Year, Winner's avg speed , Total distance (km) , Number of stages , Finishers , Entrants ,Winner,Winner's Nationality,Winner's Team,Start Date,End Date,Starting city,Starting city Latitude,Starting city Longitude,Starting country,Finishing city,Finishing city Latitude,Finishing city Longitude,,,
1920, 24.07   ," 5,503.00   ", 15.00   , 22.00   , 113.00   ,Philippe Thys , Belgium,La Sportive,27-06-1920,27-07-1920,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1921, 24.72   ," 5,485.00   ", 15.00   , 38.00   , 123.00   ,Léon Scieur, Belgium,La Sportive,26-06-1921,24-07-1921,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1922, 24.20   ," 5,375.00   ", 15.00   , 38.00   , 121.00   ,Firmin Lambot , Belgium,Cycles Peugeot,25-06-1922,23-07-1922,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1923, 24.23   ," 5,386.00   ", 15.00   , 48.00   , 139.00   ,Henri Pélissier, France,Automoto,24-06-1923,22-07-1923,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1924, 24.25   ," 5,425.00   ", 15.00   , 60.00   , 157.00   ,Ottavio Bottecchia, Italy,Automoto,22-06-1924,20-07-1924,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1925, 24.82   ," 5,440.00   ", 18.00   , 49.00   , 130.00   ,Ottavio Bottecchia , Italy,Automoto,21-06-1925,19-07-1925,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1926, 24.28   ," 5,745.00   ", 17.00   , 41.00   , 126.00   ,Lucien Buysse, Belgium,Automoto,20-06-1926,18-07-1926,Evian,46.4015,6.5909,France,Paris,48.8566,2.3522,,,
1927, 27.22   ," 5,340.00   ", 24.00   , 39.00   , 142.00   ,Nicolas Frantz, Luxembourg,Alcyon,19-06-1927,17-07-1927,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1928, 28.40   ," 5,476.00   ", 22.00   , 41.00   , 162.00   ,Nicolas Frantz , Luxembourg,Alcyon,17-06-1928,15-07-1928,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1929, 28.32   ," 5,257.00   ", 22.00   , 60.00   , 155.00   ,Maurice De Waele, Belgium,Alcyon,30-06-1929,28-07-1929,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1930, 28.00   ," 4,822.00   ", 21.00   , 59.00   , 100.00   ,André Leducq, France,France,02-07-1930,27-07-1930,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1931, 28.74   ," 5,091.00   ", 24.00   , 35.00   , 81.00   ,Antonin Magne, France,France,30-06-1931,26-07-1931,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1932, 29.05   ," 4,479.00   ", 21.00   , 57.00   , 80.00   ,André Leducq , France,France,06-07-1932,31-07-1932,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1933, 29.82   ," 4,395.00   ", 23.00   , 40.00   , 80.00   ,Georges Speicher, France,France,27-06-1933,23-07-1933,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1934, 30.36   ," 4,470.00   ", 23.00   , 39.00   , 60.00   ,Antonin Magne , France,France,03-07-1934,29-07-1934,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1935, 30.65   ," 4,338.00   ", 21.00   , 46.00   , 93.00   ,Romain Maes, Belgium,Belgium,04-07-1935,28-07-1935,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1936, 31.11   ," 4,418.00   ", 21.00   , 43.00   , 90.00   ,Sylvère Maes, Belgium,Belgium,07-07-1936,02-08-1936,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1937, 31.77   ," 4,415.00   ", 20.00   , 46.00   , 98.00   ,Roger Lapébie, France,France,30-06-1937,25-07-1937,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1938, 31.57   ," 4,694.00   ", 21.00   , 55.00   , 96.00   ,Gino Bartali, Italy,Italy,05-07-1938,31-07-1938,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1939, 31.99   ," 4,224.00   ", 18.00   , 49.00   , 79.00   ,Sylvère Maes , Belgium,Belgium,10-07-1939,30-07-1939,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1947, 31.41   ," 4,640.00   ", 21.00   , 53.00   , 99.00   ,Jean Robic, France,Ouest,25-06-1947,20-07-1947,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1948, 33.44   ," 4,922.00   ", 21.00   , 44.00   , 120.00   ,Gino Bartali , Italy,Italy,30-06-1948,25-07-1948,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1949, 32.12   ," 4,808.00   ", 21.00   , 55.00   , 120.00   ,Fausto Coppi, Italy,Italy,30-06-1949,24-07-1949,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1950, 32.78   ," 4,773.00   ", 22.00   , 51.00   , 116.00   ,Ferdinand Kübler, Switzerland,Switzerland,13-07-1950,07-08-1950,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1951, 32.95   ," 4,690.00   ", 24.00   , 66.00   , 123.00   ,Hugo Koblet, Switzerland,Switzerland,04-07-1951,29-07-1951,Metz,49.1193,6.1757,France,Paris,48.8566,2.3522,,,
1952, 32.23   ," 4,898.00   ", 23.00   , 78.00   , 122.00   ,Fausto Coppi , Italy,Italy,25-06-1952,19-07-1952,Brest,48.3904,-4.4861,France,Paris,48.8566,2.3522,,,
1953, 34.59   ," 4,476.00   ", 22.00   , 76.00   , 119.00   ,Louison Bobet, France,France,03-07-1953,26-07-1953,Strasbourg,48.5734,7.7521,France,Paris,48.8566,2.3522,,,
1954, 33.23   ," 4,656.00   ", 23.00   , 69.00   , 110.00   ,Louison Bobet , France,France,08-07-1954,01-08-1954,Amsterdam,52.3702,4.8952,Netherlands,Paris,48.8566,2.3522,,,
1955, 34.45   ," 4,495.00   ", 22.00   , 69.00   , 130.00   ,Louison Bobet , France,France,07-07-1955,30-07-1955,Le Havre,49.4944,0.1079,France,Paris,48.8566,2.3522,,,
1956, 36.27   ," 4,498.00   ", 22.00   , 88.00   , 120.00   ,Roger Walkowiak, France,Nord-Est-Centre,05-07-1956,28-07-1956,Reims,49.2583,4.0317,France,Paris,48.8566,2.3522,,,
1957, 34.52   ," 4,665.00   ", 22.00   , 56.00   , 120.00   ,Jacques Anquetil, France,France,27-06-1957,20-07-1957,Nantes,47.2184,-1.5536,France,Paris,48.8566,2.3522,,,
1958, 36.92   ," 4,319.00   ", 24.00   , 78.00   , 120.00   ,Charly Gaul, Luxembourg,Holland-Luxembourg,26-06-1958,19-07-1958,Brussels,50.8503,4.3517,Belgium,Paris,48.8566,2.3522,,,
1959, 35.47   ," 4,391.00   ", 22.00   , 65.00   , 120.00   ,Federico Bahamontes, Spain,Spain,25-06-1959,18-07-1959,Mulhouse,47.7508,7.3359,France,Paris,48.8566,2.3522,,,
1960, 37.21   ," 4,173.00   ", 22.00   , 81.00   , 128.00   ,Gastone Nencini, Italy,Italy,27-06-1960,17-07-1960,Lille,50.6292,3.0573,France,Paris,48.8566,2.3522,,,
1961, 36.03   ," 4,397.00   ", 21.00   , 72.00   , 132.00   ,Jacques Anquetil , France,France,26-06-1961,16-07-1961,Rouen,49.4432,1.1,France,Paris,48.8566,2.3522,,,
1962, 37.32   ," 4,274.00   ", 22.00   , 94.00   , 150.00   ,Jacques Anquetil , France,St-Raphael,25-06-1962,15-07-1962,Nancy,48.6921,6.1844,France,Paris,48.8566,2.3522,,,
1963, 37.09   ," 4,137.00   ", 21.00   , 76.00   , 130.00   ,Jacques Anquetil , France,St-Raphael,23-06-1963,14-07-1963,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
1964, 35.42   ," 4,504.00   ", 22.00   , 81.00   , 132.00   ,Jacques Anquetil , France,St-Raphael,22-06-1964,12-07-1964,Rennes,48.1173,-1.6778,France,Paris,48.8566,2.3522,,,
1965, 35.89   ," 4,177.00   ", 22.00   , 96.00   , 130.00   ,Felice Gimondi, Italy,Salvarini,22-06-1965,14-07-1965,Cologne,50.9375,6.9603,Germany,Paris,48.8566,2.3522,,,
1966, 36.76   ," 4,322.00   ", 22.00   , 82.00   , 130.00   ,Lucien Aimar, France,Ford,21-06-1966,14-07-1966,Nancy,48.6921,6.1844,France,Paris,48.8566,2.3522,,,
1967, 34.76   ," 4,758.00   ", 22.00   , 88.00   , 130.00   ,Roger Pingeon, France,France,29-06-1967,23-07-1967,Angers,47.4784,-0.5632,France,Paris,48.8566,2.3522,,,
1968, 33.56   ," 4,492.00   ", 22.00   , 88.00   , 110.00   ,Jan Janssen, Netherlands,Holland,27-06-1968,21-07-1968,Vittel,48.2025,5.9435,France,Paris,48.8566,2.3522,,,
1969, 35.41   ," 4,117.00   ", 22.00   , 86.00   , 130.00   ,Eddy Merckx, Belgium,Faema,28-06-1969,20-07-1969,Roubaix,50.6927,3.1778,France,Paris,48.8566,2.3522,,,
1970, 35.59   ," 4,254.00   ", 23.00   , 100.00   , 150.00   ,Eddy Merckx , Belgium,Faemino,27-06-1970,19-07-1970,Limoges,45.8336,1.2611,France,Paris,48.8566,2.3522,,,
1971, 38.08   ," 3,608.00   ", 25.00   , 94.00   , 130.00   ,Eddy Merckx , Belgium,Molteni,26-06-1971,18-07-1971,Mulhouse,47.7508,7.3359,France,Paris,48.8566,2.3522,,,
1972, 35.51   ," 3,846.00   ", 20.00   , 88.00   , 132.00   ,Eddy Merckx , Belgium,Molteni,01-07-1972,23-07-1972,Angers,47.4784,-0.5632,France,Paris,48.8566,2.3522,,,
1973, 33.41   ," 4,090.00   ", 20.00   , 87.00   , 132.00   ,Luis Ocaña, Spain,Bic,30-06-1973,22-07-1973,Scheveningen,52.1024,4.3022,Netherlands,Paris,48.8566,2.3522,,,
1974, 35.24   ," 4,098.00   ", 22.00   , 105.00   , 130.00   ,Eddy Merckx , Belgium,Molteni,27-06-1974,21-07-1974,Brest,48.3904,-4.4861,France,Paris,48.8566,2.3522,,,
1975, 34.91   ," 3,999.00   ", 22.00   , 86.00   , 140.00   ,Bernard Thévenet, France,Peugeot,26-06-1975,20-07-1975,Charleroi,50.4108,4.4446,France,Paris,48.8566,2.3522,,,
1976, 34.52   ," 4,016.00   ", 22.00   , 87.00   , 130.00   ,Lucien Van Impe, Belgium,Gitane,24-06-1976,18-07-1976,St. Jean de Monts,46.7935,-2.0618,France,Paris,48.8566,2.3522,,,
1977, 35.42   ," 4,092.00   ", 22.00   , 53.00   , 100.00   ,Bernard Thévenet , France,Peugeot,20-06-1977,24-07-1977,Fleurence,43.8495,0.6632,France,Paris,48.8566,2.3522,,,
1978, 36.08   ," 3,914.00   ", 22.00   , 78.00   , 110.00   ,Bernard Hinault, France,Renault,29-06-1978,23-07-1978,Leiden,52.1601,4.497,Netherlands,Paris,48.8566,2.3522,,,
1979, 36.51   ," 3,720.00   ", 24.00   , 90.00   , 150.00   ,Bernard Hinault , France,Renault,27-06-1979,22-07-1979,Fleurence,43.8495,0.6632,France,Paris,48.8566,2.3522,,,
1980, 35.14   ," 3,946.00   ", 22.00   , 85.00   , 130.00   ,Joop Zoetemelk, Netherlands,TI Raleigh,26-06-1980,21-07-1980,Frankfurt,50.1109,8.6821,Germany,Paris,48.8566,2.3522,,,
1981, 38.96   ," 3,757.00   ", 24.00   , 121.00   , 150.00   ,Bernard Hinault , France,Renault,25-06-1981,19-07-1981,Nice,43.7102,7.262,France,Paris,48.8566,2.3522,,,
1982, 38.06   ," 3,512.00   ", 21.00   , 125.00   , 169.00   ,Bernard Hinault , France,Renault,02-07-1982,25-07-1982,Basel,47.5596,7.5886,Switzerland,Paris,48.8566,2.3522,,,
1983, 36.23   ," 3,962.00   ", 22.00   , 88.00   , 140.00   ,Laurent Fignon, France,Renault,01-07-1983,24-07-1983,Fontenay-sous-Bois,48.8515,2.4759,France,Paris,48.8566,2.3522,,,
1984, 35.88   ," 4,021.00   ", 23.00   , 124.00   , 170.00   ,Laurent Fignon , France,Renault,29-06-1984,22-07-1984,Montreuil,48.8638,2.4485,France,Paris,48.8566,2.3522,,,
1985, 36.23   ," 4,127.00   ", 22.00   , 144.00   , 180.00   ,Bernard Hinault , France,La Vie Claire,28-06-1985,21-07-1985,Plumelec,47.8377,-2.6394,France,Paris,48.8566,2.3522,,,
1986, 37.02   ," 4,083.00   ", 23.00   , 132.00   , 210.00   ,Greg Lemond, USA,La Vie Claire,04-07-1986,27-07-1986,Boulogne-Billancourt,48.8397,2.2399,France,Paris,48.8566,2.3522,,,
1987, 36.65   ," 4,231.00   ", 25.00   , 135.00   , 207.00   ,Stephen Roche, Ireland Irish,Carrera,01-07-1987,26-07-1987,West Berlin,52.52,13.405,Germany,Paris,48.8566,2.3522,,,
1988, 38.91   ," 3,286.00   ", 22.00   , 151.00   , 198.00   ,Pedro Delgado, Spain,Reynolds,04-07-1988,24-07-1988,Pornichet,47.2634,-2.3406,France,Paris,48.8566,2.3522,,,
1989, 37.49   ," 3,285.00   ", 21.00   , 138.00   , 198.00   ,Greg LeMond , USA,ADR,01-07-1989,23-07-1989,Luxembourg,49.6116,6.1319,Luxembourg,Paris,48.8566,2.3522,,,
1990, 38.26   ," 3,504.00   ", 21.00   , 156.00   , 198.00   ,Greg LeMond , USA,Z,30-06-1990,22-07-1990,Furturoscope,46.6699,0.3698,France,Paris,48.8566,2.3522,,,
1991, 38.75   ," 3,914.00   ", 22.00   , 158.00   , 198.00   ,Miguel Indurain, Spain,Banesto,06-07-1991,28-07-1991,Lyon,45.764,4.8357,France,Paris,48.8566,2.3522,,,
1992, 39.50   ," 3,983.00   ", 21.00   , 130.00   , 198.00   ,Miguel Indurain , Spain,Banesto,04-07-1992,26-07-1992,San Sebastian,43.3183,-1.9812,Spain,Paris,48.8566,2.3522,,,
1993, 38.71   ," 3,714.00   ", 20.00   , 136.00   , 180.00   ,Miguel Indurain , Spain,Banesto,03-07-1993,25-07-1993,Le Puy de Fou,46.8896,-0.9281,France,Paris,48.8566,2.3522,,,
1994, 38.38   ," 3,978.00   ", 21.00   , 117.00   , 189.00   ,Miguel Indurain , Spain,Banesto,02-07-1994,24-07-1994,Lille,50.6292,3.0573,France,Paris,48.8566,2.3522,,,
1995, 39.19   ," 3,653.00   ", 20.00   , 115.00   , 189.00   ,Miguel Indurain , Spain,Banesto,01-07-1995,23-07-1995,St. Brieuc,48.5142,-2.7658,France,Paris,48.8566,2.3522,,,
1996, 39.23   ," 3,907.00   ", 21.00   , 129.00   , 189.00   ,Bjarne Riis, Denmark,Telekom,29-06-1996,21-07-1996,'s Hertogenbosch,51.6978,5.3037,Netherlands,Paris,48.8566,2.3522,,,
1997, 39.23   ," 3,950.00   ", 21.00   , 139.00   , 198.00   ,Jan Ullrich, Germany,Telekom,05-07-1997,27-07-1997,Rouen,49.4432,1.1,France,Paris,48.8566,2.3522,,,
1998, 39.98   ," 3,875.00   ", 21.00   , 96.00   , 189.00   ,Marco Pantani, Italy,Mercatone Uno,11-07-1998,02-08-1998,Dublin,53.3498,-6.2603,Ireland,Paris,48.8566,2.3522,,,
1999, 40.27   ," 3,686.00   ", 20.00   , 141.00   , 180.00   ,Results voided,Results voided,Results voided,03-07-1999,25-07-1999,Le Puy de Fou,46.8896,-0.9281,France,Paris,48.8566,2.3522,,,
2000, 39.56   ," 3,662.00   ", 21.00   , 128.00   , 180.00   ,Results voided,Results voided,Results voided,01-07-2000,23-07-2000,Futuroscope,46.6699,0.3698,France,Paris,48.8566,2.3522,,,
2001, 40.02   ," 3,446.00   ", 20.00   , 144.00   , 189.00   ,Results voided,Results voided,Results voided,07-07-2001,29-07-2001,Dunkirk,51.0344,2.3768,France,Paris,48.8566,2.3522,,,
2002, 39.93   ," 3,282.00   ", 20.00   , 153.00   , 189.00   ,Results voided,Results voided,Results voided,07-07-2002,29-07-2002,Luxembourg,49.6116,6.1319,France,Paris,48.8566,2.3522,,,
2003, 40.94   ," 3,427.00   ", 20.00   , 147.00   , 189.00   ,Results voided,Results voided,Results voided,05-07-2003,27-07-2003,Paris,48.8566,2.3522,France,Paris,48.8566,2.3522,,,
2004, 40.55   ," 3,391.10   ", 20.00   , 147.00   , 188.00   ,Results voided,Results voided,Results voided,03-07-2004,25-07-2004,Liege,50.6326,5.5797,Belgium,Paris,48.8566,2.3522,,,
2005, 41.65   ," 3,608.00   ", 21.00   , 155.00   , 189.00   ,Results voided,Results voided,Results voided,02-07-2005,24-07-2005,Fromentine,46.8892,-2.14,France,Paris,48.8566,2.3522,,,
2006, 40.78   ," 3,657.10   ", 20.00   , 139.00   , 176.00   ,Oscar Pereiro, Spain,Caisse d'Epargne,01-07-2006,23-07-2006,Strasbourg,48.5734,7.7521,France,Paris,48.8566,2.3522,,,
2007, 38.98   ," 3,547.00   ", 20.00   , 141.00   , 189.00   ,Alberto Contador, Spain,Discovery Channel,07-07-2007,29-07-2007,London,51.5074,0.1278,France,Paris,48.8566,2.3522,,,
2008, 40.50   ," 3,559.50   ", 21.00   , 145.00   , 180.00   ,Carlos Sastre, Spain,CSC,05-07-2008,27-07-2008,Brest,48.3904,-4.4861,France,Paris,48.8566,2.3522,,,
2009, 40.31   ," 3,459.50   ", 21.00   , 156.00   , 180.00   ,Alberto Contador , Spain,Astana,04-07-2009,26-07-2009,Monaco,43.7384,7.4246,France,Paris,48.8566,2.3522,,,
2010, 39.59   ," 3,641.90   ", 20.00   , 170.00   , 197.00   ,Andy Schleck, Luxembourg,Team CSC,03-07-2010,25-07-2010,Rotterdam,51.9244,4.4777,Netherlands,Paris,48.8566,2.3522,,,
2011, 39.79   ," 3,430.00   ", 21.00   , 167.00   , 198.00   ,Cadel Evans,Australia,BMC Racing Team,02-07-2011,24-07-2011,Le Barre de Monts,46.8847,-2.1185,France,Paris,48.8566,2.3522,,,
2012, 39.88   ," 3,496.90   ", 20.00   , 153.00   , 198.00   ,Bradley Wiggins, United Kingdom,Team Sky,30-06-2012,22-07-2012,Liège,50.6326,5.5797,Belgium,Paris,48.8566,2.3522,,,
2013, 40.54   ," 3,403.50   ", 21.00   , 169.00   , 198.00   ,Chris Froome, United Kingdom,Team Sky,29-06-2013,21-07-2013,Porto Vecchio,41.5914,9.2783,France,Paris,48.8566,2.3522,,,
2014, 40.69   ," 3,659.00   ", 21.00   , 164.00   , 198.00   ,Vincenzo Nibali, Italy,Astana,05-07-2014,27-07-2014,Leeds,53.8578,-1.5023,United Kingdom,Paris,48.8566,2.3522,,,
2015, 39.64   ," 3,360.30   ", 21.00   , 160.00   , 198.00   ,Chris Froome , United Kingdom,Team Sky,04-07-2015,26-07-2015,Utrecht,52.0907,5.1214,Netherlands,Paris,48.8566,2.3522,,,
2016, 39.62   ," 3,534.00   ", 21.00   , 174.00   , 198.00   ,Chris Froome , United Kingdom,Team Sky,02-07-2016,21-07-2016,Mont St. Michel,48.6361,-1.5115,France,Paris,48.8566,2.3522,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
